,name,user_id,email,password,interest_tag,like,borrowed
1116,1116,1116,1116,1116,1116,"[93, 235, 601, 93, 601, 235, 676, 118, 118, 601, 164]","[93, 235, 601, 93, 601, 235, 676, 118, 118, 601, 164]"
1117,1117,1117,1117,1117,1117,"[1112, 756, 360, 498, 259, 1084, 448, 537, 497, 497, 360, 537, 59, 159, 59, 360, 656, 29, 974, 601]","[1112, 756, 360, 498, 259, 1084, 448, 537, 497, 497, 360, 537, 59, 159, 59, 360, 656, 29, 974, 601]"
1118,1118,1118,1118,1118,1118,"[841, 188, 463]","[841, 188, 463]"
1119,1119,1119,1119,1119,1119,"[909, 909, 909, 730, 627]","[909, 909, 909, 730, 627]"
1120,1120,1120,1120,1120,1120,"[1005, 781, 928, 103, 813, 23, 533, 820, 739, 221, 820, 127, 686, 1021, 321, 156, 221]","[1005, 781, 928, 103, 813, 23, 533, 820, 739, 221, 820, 127, 686, 1021, 321, 156, 221]"
1121,1121,1121,1121,1121,1121,"[1009, 153, 1009, 107, 125, 855, 107, 837, 1065, 502, 837, 127, 855, 733, 1009, 127, 953]","[1009, 153, 1009, 107, 125, 855, 107, 837, 1065, 502, 837, 127, 855, 733, 1009, 127, 953]"
1122,1122,1122,1122,1122,1122,"[36, 970, 901, 732, 118]","[36, 970, 901, 732, 118]"
1123,1123,1123,1123,1123,1123,"[574, 375, 574]","[574, 375, 574]"
1124,1124,1124,1124,1124,1124,"[1067, 499, 840, 1112, 1112]","[1067, 499, 840, 1112, 1112]"
1125,1125,1125,1125,1125,1125,"[1107, 89, 1006, 116, 139, 116, 726, 1107, 210, 657, 471, 139, 471, 657]","[1107, 89, 1006, 116, 139, 116, 726, 1107, 210, 657, 471, 139, 471, 657]"
1126,1126,1126,1126,1126,1126,"[785, 556, 564]","[785, 556, 564]"
1127,1127,1127,1127,1127,1127,"[746, 31, 758, 392, 633, 74, 685, 75, 939, 751, 751, 31, 930, 939, 165, 660, 995, 349]","[746, 31, 758, 392, 633, 74, 685, 75, 939, 751, 751, 31, 930, 939, 165, 660, 995, 349]"
1128,1128,1128,1128,1128,1128,"[902, 989, 949, 1108, 1108]","[902, 989, 949, 1108, 1108]"
1129,1129,1129,1129,1129,1129,"[309, 1093, 2, 210, 709, 441, 754, 632]","[309, 1093, 2, 210, 709, 441, 754, 632]"
1130,1130,1130,1130,1130,1130,"[815, 815]","[815, 815]"
1131,1131,1131,1131,1131,1131,"[1003, 447, 447, 447, 349]","[1003, 447, 447, 447, 349]"
1132,1132,1132,1132,1132,1132,"[997, 209, 267, 1010, 404, 1010, 404, 58, 139]","[997, 209, 267, 1010, 404, 1010, 404, 58, 139]"
1133,1133,1133,1133,1133,1133,"[96, 361, 743, 1118, 773, 179, 292, 459, 414, 634, 597, 655, 414, 634, 655, 773, 809, 847, 457]","[96, 361, 743, 1118, 773, 179, 292, 459, 414, 634, 597, 655, 414, 634, 655, 773, 809, 847, 457]"
1134,1134,1134,1134,1134,1134,"[415, 96, 98, 98, 98, 255, 974, 974]","[415, 96, 98, 98, 98, 255, 974, 974]"
1135,1135,1135,1135,1135,1135,"[143, 548, 797, 700, 143, 329, 801, 921, 746, 143]","[143, 548, 797, 700, 143, 329, 801, 921, 746, 143]"
1136,1136,1136,1136,1136,1136,"[119, 1123, 738, 373, 601, 1088, 669, 85, 225, 1123, 431, 264, 669, 19, 1079, 373, 1058, 512, 151, 179, 54, 687, 92, 687, 119, 1057, 985, 54, 899, 85, 985, 687, 742, 450]","[119, 1123, 738, 373, 601, 1088, 669, 85, 225, 1123, 431, 264, 669, 19, 1079, 373, 1058, 512, 151, 179, 54, 687, 92, 687, 119, 1057, 985, 54, 899, 85, 985, 687, 742, 450]"
1137,1137,1137,1137,1137,1137,"[58, 1040, 474, 1025, 137, 707, 94, 707, 89, 137, 0, 1051, 51, 474, 252, 253, 916, 613, 575, 916, 998, 1025, 247]","[58, 1040, 474, 1025, 137, 707, 94, 707, 89, 137, 0, 1051, 51, 474, 252, 253, 916, 613, 575, 916, 998, 1025, 247]"
1138,1138,1138,1138,1138,1138,"[257, 829, 304, 642, 283, 569, 383, 1110, 304, 196, 200, 488, 1050, 156, 344]","[257, 829, 304, 642, 283, 569, 383, 1110, 304, 196, 200, 488, 1050, 156, 344]"
1139,1139,1139,1139,1139,1139,"[1074, 396, 519, 740, 924, 1011, 527, 648, 709, 528, 250, 45, 368]","[1074, 396, 519, 740, 924, 1011, 527, 648, 709, 528, 250, 45, 368]"
1140,1140,1140,1140,1140,1140,"[897, 525, 284, 942, 1052, 990, 30, 49, 896, 192, 669, 669, 67, 897, 767, 241, 135, 162, 67, 1087, 444, 241, 646, 162, 67, 896, 88, 777, 116, 276, 931, 767, 767, 175, 897, 777, 116, 49, 276, 1069, 276, 669, 942, 511]","[897, 525, 284, 942, 1052, 990, 30, 49, 896, 192, 669, 669, 67, 897, 767, 241, 135, 162, 67, 1087, 444, 241, 646, 162, 67, 896, 88, 777, 116, 276, 931, 767, 767, 175, 897, 777, 116, 49, 276, 1069, 276, 669, 942, 511]"
1141,1141,1141,1141,1141,1141,"[469, 739, 1104]","[469, 739, 1104]"
1142,1142,1142,1142,1142,1142,"[1043, 576, 543, 1000, 1003, 562, 507, 552, 1060, 54, 969, 942, 896, 246, 942, 90, 759, 787, 949, 325, 384, 680, 601, 139, 792, 969, 6, 763, 562, 1043, 949, 90, 792, 543, 576]","[1043, 576, 543, 1000, 1003, 562, 507, 552, 1060, 54, 969, 942, 896, 246, 942, 90, 759, 787, 949, 325, 384, 680, 601, 139, 792, 969, 6, 763, 562, 1043, 949, 90, 792, 543, 576]"
1143,1143,1143,1143,1143,1143,"[347, 228, 231, 4, 347, 785, 255]","[347, 228, 231, 4, 347, 785, 255]"
1144,1144,1144,1144,1144,1144,"[1056, 202, 395, 86, 1124, 395, 889, 518, 1124, 202, 665, 428, 144, 518, 282, 431, 73, 38]","[1056, 202, 395, 86, 1124, 395, 889, 518, 1124, 202, 665, 428, 144, 518, 282, 431, 73, 38]"
1145,1145,1145,1145,1145,1145,"[1043, 1043, 1018, 426, 1018, 304, 680, 672, 756, 961]","[1043, 1043, 1018, 426, 1018, 304, 680, 672, 756, 961]"
1146,1146,1146,1146,1146,1146,"[276, 240, 2, 969, 874, 1064, 326, 147, 392, 1067, 65, 147, 689, 240, 360]","[276, 240, 2, 969, 874, 1064, 326, 147, 392, 1067, 65, 147, 689, 240, 360]"
1147,1147,1147,1147,1147,1147,"[69, 1036, 340, 590, 590, 877, 69, 414, 948, 877]","[69, 1036, 340, 590, 590, 877, 69, 414, 948, 877]"
1148,1148,1148,1148,1148,1148,"[944, 518, 1076, 38, 98, 518]","[944, 518, 1076, 38, 98, 518]"
1149,1149,1149,1149,1149,1149,"[307, 926, 376, 493, 307, 704, 307, 241, 516, 351, 704, 661, 681, 10, 661, 307, 307, 221]","[307, 926, 376, 493, 307, 704, 307, 241, 516, 351, 704, 661, 681, 10, 661, 307, 307, 221]"
1150,1150,1150,1150,1150,1150,"[642, 1001, 416]","[642, 1001, 416]"
1151,1151,1151,1151,1151,1151,"[49, 940, 747, 32, 756, 243, 1098, 765, 681, 131]","[49, 940, 747, 32, 756, 243, 1098, 765, 681, 131]"
1152,1152,1152,1152,1152,1152,"[769, 451, 127, 353, 127, 127, 792, 619, 54, 919, 127, 199, 262, 374, 305, 619, 262, 177, 935, 798, 1105, 566]","[769, 451, 127, 353, 127, 127, 792, 619, 54, 919, 127, 199, 262, 374, 305, 619, 262, 177, 935, 798, 1105, 566]"
1153,1153,1153,1153,1153,1153,"[466, 352, 111, 536, 466, 30, 466, 797, 358, 312, 1051, 466, 466, 1051, 397, 797, 466, 111]","[466, 352, 111, 536, 466, 30, 466, 797, 358, 312, 1051, 466, 466, 1051, 397, 797, 466, 111]"
1154,1154,1154,1154,1154,1154,"[760, 223]","[760, 223]"
1155,1155,1155,1155,1155,1155,"[170, 147, 1082, 988, 1058, 458, 458, 351, 117, 121, 189, 881, 1101, 1053, 647, 147, 798, 215, 798, 1058, 189, 988, 189, 458, 415, 147, 549, 881, 139, 215, 924, 178, 798, 1082, 189, 1079]","[170, 147, 1082, 988, 1058, 458, 458, 351, 117, 121, 189, 881, 1101, 1053, 647, 147, 798, 215, 798, 1058, 189, 988, 189, 458, 415, 147, 549, 881, 139, 215, 924, 178, 798, 1082, 189, 1079]"
1156,1156,1156,1156,1156,1156,"[240, 538, 69, 127, 949, 433, 57, 949, 538, 433, 685, 935, 133, 931, 998, 721, 935, 600, 313, 133, 949, 600, 69, 931]","[240, 538, 69, 127, 949, 433, 57, 949, 538, 433, 685, 935, 133, 931, 998, 721, 935, 600, 313, 133, 949, 600, 69, 931]"
1157,1157,1157,1157,1157,1157,"[118, 145, 477, 796, 520, 724, 697, 121, 121, 843, 520, 794, 793, 520, 782, 218, 607, 793, 213, 470, 284, 894, 118, 528, 145, 244, 697, 438, 724, 118, 269, 35, 1104, 213, 286, 514, 697, 286]","[118, 145, 477, 796, 520, 724, 697, 121, 121, 843, 520, 794, 793, 520, 782, 218, 607, 793, 213, 470, 284, 894, 118, 528, 145, 244, 697, 438, 724, 118, 269, 35, 1104, 213, 286, 514, 697, 286]"
1158,1158,1158,1158,1158,1158,"[490, 939, 380, 493, 905, 305, 306]","[490, 939, 380, 493, 905, 305, 306]"
1159,1159,1159,1159,1159,1159,"[788, 1002, 1122, 719, 215]","[788, 1002, 1122, 719, 215]"
1160,1160,1160,1160,1160,1160,"[948, 159, 159, 547, 769, 361, 769, 520, 409, 1040]","[948, 159, 159, 547, 769, 361, 769, 520, 409, 1040]"
1161,1161,1161,1161,1161,1161,"[1113, 499, 788, 1121, 145, 811, 109, 1085, 947, 486, 623, 76, 145, 576, 23, 1121, 763, 1085, 469, 788, 1013, 22, 562, 773, 366, 145, 576, 739, 368, 781, 76, 297, 22, 734, 23, 409, 947, 76, 1085, 415, 297, 210, 409]","[1113, 499, 788, 1121, 145, 811, 109, 1085, 947, 486, 623, 76, 145, 576, 23, 1121, 763, 1085, 469, 788, 1013, 22, 562, 773, 366, 145, 576, 739, 368, 781, 76, 297, 22, 734, 23, 409, 947, 76, 1085, 415, 297, 210, 409]"
1162,1162,1162,1162,1162,1162,"[123, 729, 431, 576, 936, 767, 431, 729, 910]","[123, 729, 431, 576, 936, 767, 431, 729, 910]"
1163,1163,1163,1163,1163,1163,"[1105, 651, 115, 14, 115, 5, 323, 196, 395, 1105, 14, 177, 902, 14, 1105, 115, 627, 458, 323, 902, 735, 177, 157, 177, 5]","[1105, 651, 115, 14, 115, 5, 323, 196, 395, 1105, 14, 177, 902, 14, 1105, 115, 627, 458, 323, 902, 735, 177, 157, 177, 5]"
1164,1164,1164,1164,1164,1164,[108],[108]
1165,1165,1165,1165,1165,1165,"[342, 107, 846, 448, 694, 624, 586, 846, 463, 502, 899, 289, 554, 816, 233, 1080, 672, 752, 1073, 752, 899, 87, 502, 448, 659, 920, 694, 463, 624, 899, 980, 1103, 463, 1080, 486, 912, 451]","[342, 107, 846, 448, 694, 624, 586, 846, 463, 502, 899, 289, 554, 816, 233, 1080, 672, 752, 1073, 752, 899, 87, 502, 448, 659, 920, 694, 463, 624, 899, 980, 1103, 463, 1080, 486, 912, 451]"
1166,1166,1166,1166,1166,1166,"[681, 551, 985, 985, 985, 681, 539, 524, 53, 861, 736, 1006, 435, 539, 736, 985, 551, 934, 524, 310, 524, 524]","[681, 551, 985, 985, 985, 681, 539, 524, 53, 861, 736, 1006, 435, 539, 736, 985, 551, 934, 524, 310, 524, 524]"
1167,1167,1167,1167,1167,1167,"[25, 25, 506, 435]","[25, 25, 506, 435]"
1168,1168,1168,1168,1168,1168,"[524, 1078, 1117, 761, 400, 1114, 653]","[524, 1078, 1117, 761, 400, 1114, 653]"
1169,1169,1169,1169,1169,1169,"[783, 738, 304, 654, 928, 464, 451, 917, 451, 585, 817, 374, 654, 917, 585, 917, 451]","[783, 738, 304, 654, 928, 464, 451, 917, 451, 585, 817, 374, 654, 917, 585, 917, 451]"
1170,1170,1170,1170,1170,1170,"[18, 634, 41, 634, 342, 308, 605, 440, 167, 206, 165, 1033, 440, 308, 605, 783, 167, 308, 634, 605, 206, 273]","[18, 634, 41, 634, 342, 308, 605, 440, 167, 206, 165, 1033, 440, 308, 605, 783, 167, 308, 634, 605, 206, 273]"
1171,1171,1171,1171,1171,1171,"[32, 518, 189, 32, 498, 930, 197, 603, 133, 390, 1093, 450, 450, 202]","[32, 518, 189, 32, 498, 930, 197, 603, 133, 390, 1093, 450, 450, 202]"
1172,1172,1172,1172,1172,1172,"[652, 1065, 1044, 632, 620, 1065, 1021, 1044, 1044, 856, 856, 228, 856, 403, 868, 652, 1044, 883, 1065, 883]","[652, 1065, 1044, 632, 620, 1065, 1021, 1044, 1044, 856, 856, 228, 856, 403, 868, 652, 1044, 883, 1065, 883]"
1173,1173,1173,1173,1173,1173,"[494, 651, 273, 975, 691, 653, 1059, 975, 1115, 653, 432, 691, 71, 602, 602]","[494, 651, 273, 975, 691, 653, 1059, 975, 1115, 653, 432, 691, 71, 602, 602]"
1174,1174,1174,1174,1174,1174,"[950, 202, 977, 977, 1079, 1079, 953, 953, 977, 26, 1066, 469, 278, 977, 1116]","[950, 202, 977, 977, 1079, 1079, 953, 953, 977, 26, 1066, 469, 278, 977, 1116]"
1175,1175,1175,1175,1175,1175,"[554, 435, 786, 733, 786, 144, 554, 769, 1087, 769, 997, 435, 840, 435, 435, 997, 632, 221, 1019, 842, 904, 890, 632, 208, 1019, 1019, 381, 733]","[554, 435, 786, 733, 786, 144, 554, 769, 1087, 769, 997, 435, 840, 435, 435, 997, 632, 221, 1019, 842, 904, 890, 632, 208, 1019, 1019, 381, 733]"
1176,1176,1176,1176,1176,1176,"[414, 893, 737, 317, 265, 840, 643, 573, 612, 462, 1030]","[414, 893, 737, 317, 265, 840, 643, 573, 612, 462, 1030]"
1177,1177,1177,1177,1177,1177,"[178, 419, 895, 559, 290, 885, 895, 559, 419]","[178, 419, 895, 559, 290, 885, 895, 559, 419]"
1178,1178,1178,1178,1178,1178,"[390, 152, 438, 106, 438, 28, 390, 390]","[390, 152, 438, 106, 438, 28, 390, 390]"
1179,1179,1179,1179,1179,1179,[283],[283]
1180,1180,1180,1180,1180,1180,"[160, 366, 1119, 404, 1100, 1119, 160, 404, 769, 649]","[160, 366, 1119, 404, 1100, 1119, 160, 404, 769, 649]"
1181,1181,1181,1181,1181,1181,"[184, 530, 491, 801, 603, 585, 227, 1053, 371, 369, 369, 334, 1059, 603]","[184, 530, 491, 801, 603, 585, 227, 1053, 371, 369, 369, 334, 1059, 603]"
1182,1182,1182,1182,1182,1182,"[185, 914, 71, 185, 914, 185, 914, 185]","[185, 914, 71, 185, 914, 185, 914, 185]"
1183,1183,1183,1183,1183,1183,"[125, 233]","[125, 233]"
1184,1184,1184,1184,1184,1184,"[447, 45, 447, 242, 595, 144, 45, 791, 391, 238, 416, 871, 195, 779, 131, 455, 131, 195, 911]","[447, 45, 447, 242, 595, 144, 45, 791, 391, 238, 416, 871, 195, 779, 131, 455, 131, 195, 911]"
1185,1185,1185,1185,1185,1185,"[174, 145, 774, 174, 354, 95, 1110, 147, 779, 664, 404, 124, 779, 774, 829, 354, 829, 404, 499, 774]","[174, 145, 774, 174, 354, 95, 1110, 147, 779, 664, 404, 124, 779, 774, 829, 354, 829, 404, 499, 774]"
1186,1186,1186,1186,1186,1186,"[105, 836, 1030, 219, 865, 105, 1115, 128, 101, 34, 1053, 526, 451, 836, 1059, 105, 219, 340, 1115, 101, 918, 836, 865, 918, 105, 542]","[105, 836, 1030, 219, 865, 105, 1115, 128, 101, 34, 1053, 526, 451, 836, 1059, 105, 219, 340, 1115, 101, 918, 836, 865, 918, 105, 542]"
1187,1187,1187,1187,1187,1187,"[228, 96, 22, 98, 1034, 132, 156, 156, 4, 1040, 283, 283, 526, 103, 98]","[228, 96, 22, 98, 1034, 132, 156, 156, 4, 1040, 283, 283, 526, 103, 98]"
1188,1188,1188,1188,1188,1188,"[604, 374, 283, 547, 374, 108]","[604, 374, 283, 547, 374, 108]"
1189,1189,1189,1189,1189,1189,"[1096, 658, 390, 278, 1009, 64, 344, 821, 646, 852, 808, 887, 808, 808, 821, 138, 545, 480, 390, 1096, 64, 298, 538, 138, 699, 480, 75, 545, 852, 115, 538, 821, 1037, 646, 852, 721, 584, 780, 246, 852, 982]","[1096, 658, 390, 278, 1009, 64, 344, 821, 646, 852, 808, 887, 808, 808, 821, 138, 545, 480, 390, 1096, 64, 298, 538, 138, 699, 480, 75, 545, 852, 115, 538, 821, 1037, 646, 852, 721, 584, 780, 246, 852, 982]"
1190,1190,1190,1190,1190,1190,"[470, 549, 470, 127, 301, 933, 390, 37, 661, 493, 470, 323, 549, 714, 726, 944, 986, 281, 1100, 323, 944, 1109, 745, 235, 901, 909, 986, 390, 745, 726, 933, 390, 368, 235, 1069, 281, 901, 714, 638, 391]","[470, 549, 470, 127, 301, 933, 390, 37, 661, 493, 470, 323, 549, 714, 726, 944, 986, 281, 1100, 323, 944, 1109, 745, 235, 901, 909, 986, 390, 745, 726, 933, 390, 368, 235, 1069, 281, 901, 714, 638, 391]"
1191,1191,1191,1191,1191,1191,"[304, 304, 39, 386, 475, 388, 660, 944, 660, 826]","[304, 304, 39, 386, 475, 388, 660, 944, 660, 826]"
1192,1192,1192,1192,1192,1192,"[598, 1110, 465, 1110, 34, 918, 1114, 1110, 458]","[598, 1110, 465, 1110, 34, 918, 1114, 1110, 458]"
1193,1193,1193,1193,1193,1193,"[350, 981, 337, 475, 437, 923, 573, 73]","[350, 981, 337, 475, 437, 923, 573, 73]"
1194,1194,1194,1194,1194,1194,"[1027, 263, 263, 1104, 537, 193, 4, 599, 667, 263, 768, 193, 193, 318]","[1027, 263, 263, 1104, 537, 193, 4, 599, 667, 263, 768, 193, 193, 318]"
1195,1195,1195,1195,1195,1195,"[1117, 873, 1031, 997, 155, 923, 966, 705, 1117]","[1117, 873, 1031, 997, 155, 923, 966, 705, 1117]"
1196,1196,1196,1196,1196,1196,[1017],[1017]
1197,1197,1197,1197,1197,1197,"[988, 264, 614, 221, 938, 499, 149, 792, 954, 626, 576, 357, 71, 264, 954, 435, 526, 614, 867, 730, 546, 526, 792, 895, 282, 149, 71, 792]","[988, 264, 614, 221, 938, 499, 149, 792, 954, 626, 576, 357, 71, 264, 954, 435, 526, 614, 867, 730, 546, 526, 792, 895, 282, 149, 71, 792]"
1198,1198,1198,1198,1198,1198,"[1034, 996, 448, 131, 26, 393]","[1034, 996, 448, 131, 26, 393]"
1199,1199,1199,1199,1199,1199,"[854, 672, 414, 254, 550]","[854, 672, 414, 254, 550]"
1200,1200,1200,1200,1200,1200,"[847, 161, 265, 487, 509, 819, 161, 608, 668, 161, 819, 1095, 1103, 409, 409]","[847, 161, 265, 487, 509, 819, 161, 608, 668, 161, 819, 1095, 1103, 409, 409]"
1201,1201,1201,1201,1201,1201,"[1006, 976]","[1006, 976]"
1202,1202,1202,1202,1202,1202,"[429, 684, 228, 359, 324, 923, 368, 333, 499, 923, 333, 368, 800, 218, 998, 923, 675, 616]","[429, 684, 228, 359, 324, 923, 368, 333, 499, 923, 333, 368, 800, 218, 998, 923, 675, 616]"
1203,1203,1203,1203,1203,1203,"[761, 951, 725, 748, 873, 39]","[761, 951, 725, 748, 873, 39]"
1204,1204,1204,1204,1204,1204,"[698, 659, 822, 673, 683, 1042, 698, 432, 822, 941, 494, 822, 440, 536, 353, 240, 962, 526, 659, 792, 443]","[698, 659, 822, 673, 683, 1042, 698, 432, 822, 941, 494, 822, 440, 536, 353, 240, 962, 526, 659, 792, 443]"
1205,1205,1205,1205,1205,1205,"[721, 294, 213, 256, 1113, 1113, 880, 916, 916, 940, 496, 958, 236, 685, 880, 911, 790, 567, 1011, 880, 198, 236, 685, 916, 919, 1055, 1074, 374]","[721, 294, 213, 256, 1113, 1113, 880, 916, 916, 940, 496, 958, 236, 685, 880, 911, 790, 567, 1011, 880, 198, 236, 685, 916, 919, 1055, 1074, 374]"
1206,1206,1206,1206,1206,1206,[1056],[1056]
1207,1207,1207,1207,1207,1207,"[293, 595, 1060, 461, 915]","[293, 595, 1060, 461, 915]"
1208,1208,1208,1208,1208,1208,"[691, 1123, 1123, 81, 1123, 1007]","[691, 1123, 1123, 81, 1123, 1007]"
1209,1209,1209,1209,1209,1209,"[1056, 1039, 202, 613, 202, 232, 425, 745, 513]","[1056, 1039, 202, 613, 202, 232, 425, 745, 513]"
1210,1210,1210,1210,1210,1210,"[358, 731, 1052, 731, 253, 978, 253, 731, 731, 118, 731]","[358, 731, 1052, 731, 253, 978, 253, 731, 731, 118, 731]"
1211,1211,1211,1211,1211,1211,"[617, 200, 200, 627, 942, 903, 903, 779, 106, 995, 106, 644, 421, 644, 487, 956, 228, 627]","[617, 200, 200, 627, 942, 903, 903, 779, 106, 995, 106, 644, 421, 644, 487, 956, 228, 627]"
1212,1212,1212,1212,1212,1212,"[929, 210, 1040, 33, 679, 477, 465, 547, 385, 911, 4, 1040, 999, 39, 210, 70, 193, 679, 191, 948, 210, 109, 948]","[929, 210, 1040, 33, 679, 477, 465, 547, 385, 911, 4, 1040, 999, 39, 210, 70, 193, 679, 191, 948, 210, 109, 948]"
1213,1213,1213,1213,1213,1213,"[88, 289, 393, 85, 785, 284, 1001, 1114, 442, 1096, 997, 313, 524, 1120, 397, 445, 1120, 445, 530, 57, 442, 372, 187, 786, 731, 495, 495, 482, 589, 85, 357, 372, 397, 785, 1001, 428, 816, 755, 808]","[88, 289, 393, 85, 785, 284, 1001, 1114, 442, 1096, 997, 313, 524, 1120, 397, 445, 1120, 445, 530, 57, 442, 372, 187, 786, 731, 495, 495, 482, 589, 85, 357, 372, 397, 785, 1001, 428, 816, 755, 808]"
1214,1214,1214,1214,1214,1214,"[988, 917, 630, 360, 1104, 869, 132]","[988, 917, 630, 360, 1104, 869, 132]"
1215,1215,1215,1215,1215,1215,"[1015, 393, 705, 573, 582, 518, 1111, 98, 878, 679, 112, 518, 98, 679, 98, 112, 153, 359, 878]","[1015, 393, 705, 573, 582, 518, 1111, 98, 878, 679, 112, 518, 98, 679, 98, 112, 153, 359, 878]"
1216,1216,1216,1216,1216,1216,"[202, 202, 1034, 726, 250, 86, 183, 684, 255, 277, 438, 156, 726, 255, 308, 86, 255]","[202, 202, 1034, 726, 250, 86, 183, 684, 255, 277, 438, 156, 726, 255, 308, 86, 255]"
1217,1217,1217,1217,1217,1217,"[74, 577]","[74, 577]"
1218,1218,1218,1218,1218,1218,"[276, 979, 814, 600, 979, 601, 837, 979, 837]","[276, 979, 814, 600, 979, 601, 837, 979, 837]"
1219,1219,1219,1219,1219,1219,"[507, 702]","[507, 702]"
1220,1220,1220,1220,1220,1220,"[908, 588, 384, 908, 588, 992, 849]","[908, 588, 384, 908, 588, 992, 849]"
1221,1221,1221,1221,1221,1221,"[799, 833, 585, 202, 86, 47, 833, 925, 86, 621]","[799, 833, 585, 202, 86, 47, 833, 925, 86, 621]"
1222,1222,1222,1222,1222,1222,"[260, 340, 48, 871, 260, 750, 48]","[260, 340, 48, 871, 260, 750, 48]"
1223,1223,1223,1223,1223,1223,"[675, 1057, 113, 306, 994, 443, 155, 1057, 451]","[675, 1057, 113, 306, 994, 443, 155, 1057, 451]"
1224,1224,1224,1224,1224,1224,"[114, 569, 399, 827, 221, 65, 392, 316, 65, 819, 1010, 672, 316, 995, 1123, 65, 914, 1047, 995, 1117, 503, 108, 806, 914, 65, 627, 676, 914, 114, 827]","[114, 569, 399, 827, 221, 65, 392, 316, 65, 819, 1010, 672, 316, 995, 1123, 65, 914, 1047, 995, 1117, 503, 108, 806, 914, 65, 627, 676, 914, 114, 827]"
1225,1225,1225,1225,1225,1225,"[482, 1049, 482, 649, 697, 21, 697, 790, 15, 361, 834, 620, 833, 540, 540, 1015]","[482, 1049, 482, 649, 697, 21, 697, 790, 15, 361, 834, 620, 833, 540, 540, 1015]"
1226,1226,1226,1226,1226,1226,"[1083, 681, 695]","[1083, 681, 695]"
1227,1227,1227,1227,1227,1227,"[642, 334, 756, 753, 64, 997, 995, 559]","[642, 334, 756, 753, 64, 997, 995, 559]"
1228,1228,1228,1228,1228,1228,[476],[476]
1229,1229,1229,1229,1229,1229,"[1054, 1093, 1024, 1054, 248, 1124, 1093, 375, 104, 290, 1024, 372, 720, 588, 895, 1077]","[1054, 1093, 1024, 1054, 248, 1124, 1093, 375, 104, 290, 1024, 372, 720, 588, 895, 1077]"
1230,1230,1230,1230,1230,1230,"[501, 465, 976, 465, 280, 512, 465, 773]","[501, 465, 976, 465, 280, 512, 465, 773]"
1231,1231,1231,1231,1231,1231,"[213, 618, 898, 751, 193, 516, 654, 423, 90, 186, 1121, 213, 381, 52, 516, 147, 967, 186, 90, 530, 25, 967, 897, 406]","[213, 618, 898, 751, 193, 516, 654, 423, 90, 186, 1121, 213, 381, 52, 516, 147, 967, 186, 90, 530, 25, 967, 897, 406]"
1232,1232,1232,1232,1232,1232,"[338, 813, 8, 792, 702, 622, 1004, 197, 110, 1004, 694, 718, 149, 308, 336, 1000, 843, 149, 527, 919, 338, 752, 548, 119, 796, 752, 597, 224, 527, 336, 940, 224, 149]","[338, 813, 8, 792, 702, 622, 1004, 197, 110, 1004, 694, 718, 149, 308, 336, 1000, 843, 149, 527, 919, 338, 752, 548, 119, 796, 752, 597, 224, 527, 336, 940, 224, 149]"
1233,1233,1233,1233,1233,1233,"[262, 1074]","[262, 1074]"
1234,1234,1234,1234,1234,1234,"[101, 679, 848, 161, 98, 761, 101, 367]","[101, 679, 848, 161, 98, 761, 101, 367]"
1235,1235,1235,1235,1235,1235,"[376, 581, 581, 480]","[376, 581, 581, 480]"
1236,1236,1236,1236,1236,1236,"[1018, 1021, 257, 133, 550, 1075, 220, 728, 184, 300, 133, 88, 184, 795, 915, 914, 325, 1119, 371, 473, 579, 88, 325, 473]","[1018, 1021, 257, 133, 550, 1075, 220, 728, 184, 300, 133, 88, 184, 795, 915, 914, 325, 1119, 371, 473, 579, 88, 325, 473]"
1237,1237,1237,1237,1237,1237,"[380, 694, 404, 466, 460, 311, 138, 826, 927, 826, 45, 222, 918, 826]","[380, 694, 404, 466, 460, 311, 138, 826, 927, 826, 45, 222, 918, 826]"
1238,1238,1238,1238,1238,1238,"[433, 433, 49, 1009, 940, 1009, 104, 664, 104, 204, 233, 479, 756, 590, 49, 940, 279, 889, 223, 756, 104, 889, 1036, 1009, 479, 49]","[433, 433, 49, 1009, 940, 1009, 104, 664, 104, 204, 233, 479, 756, 590, 49, 940, 279, 889, 223, 756, 104, 889, 1036, 1009, 479, 49]"
1239,1239,1239,1239,1239,1239,"[725, 749, 1057, 375, 603, 76, 725, 1048, 499, 260, 791, 260, 325, 240, 791, 918, 271, 720, 603, 872, 248, 847, 806, 919, 603, 603, 44, 32, 914, 791, 475, 1006, 271, 369, 32, 325]","[725, 749, 1057, 375, 603, 76, 725, 1048, 499, 260, 791, 260, 325, 240, 791, 918, 271, 720, 603, 872, 248, 847, 806, 919, 603, 603, 44, 32, 914, 791, 475, 1006, 271, 369, 32, 325]"
1240,1240,1240,1240,1240,1240,"[397, 775, 954, 614, 615, 95, 626, 63, 954, 463, 55, 55, 635, 615, 615, 95, 615, 839, 95, 861, 355]","[397, 775, 954, 614, 615, 95, 626, 63, 954, 463, 55, 55, 635, 615, 615, 95, 615, 839, 95, 861, 355]"
