,name,email,password,user_id,like,borrowed,rank,unit
1140,1140,1140,1140,1140,"[807, 233, 1023, 412, 1023, 782, 555, 498, 1023, 424, 424, 273, 273, 198, 371, 236, 740, 740, 740, 706, 236, 861, 126, 861, 424, 980, 467, 565, 206, 126, 126, 233, 236, 61]","[807, 233, 1023, 412, 1023, 782, 555, 498, 1023, 424, 424, 273, 273, 198, 371, 236, 740, 740, 740, 706, 236, 861, 126, 861, 424, 980, 467, 565, 206, 126, 126, 233, 236, 61]",이등병,31사단
1141,1141,1141,1141,1141,"[106, 106]","[106, 106]",이등병,31사단
1142,1142,1142,1142,1142,"[988, 1078, 659, 62, 659, 659, 988, 803, 988, 992]","[988, 1078, 659, 62, 659, 659, 988, 803, 988, 992]",이등병,31사단
1143,1143,1143,1143,1143,"[1064, 1060, 1050, 975, 1064, 975]","[1064, 1060, 1050, 975, 1064, 975]",일병,53사단
1144,1144,1144,1144,1144,"[416, 340]","[416, 340]",이등병,31사단
1145,1145,1145,1145,1145,"[1062, 218, 1062, 27, 869]","[1062, 218, 1062, 27, 869]",상병,53사단
1146,1146,1146,1146,1146,"[1079, 158, 378, 716]","[1079, 158, 378, 716]",상병,53사단
1147,1147,1147,1147,1147,"[70, 889, 70, 787, 691]","[70, 889, 70, 787, 691]",상병,53사단
1148,1148,1148,1148,1148,"[393, 83, 543, 984, 1029, 745, 393, 543, 964]","[393, 83, 543, 984, 1029, 745, 393, 543, 964]",일병,31사단
1149,1149,1149,1149,1149,"[1079, 899, 870, 1058, 870, 358, 722, 1001, 864, 243, 408, 597, 1001, 457, 864, 181, 1058, 813, 835, 181, 408, 678, 899, 970, 870, 358, 835, 52, 233, 484, 257, 228]","[1079, 899, 870, 1058, 870, 358, 722, 1001, 864, 243, 408, 597, 1001, 457, 864, 181, 1058, 813, 835, 181, 408, 678, 899, 970, 870, 358, 835, 52, 233, 484, 257, 228]",상병,31사단
1150,1150,1150,1150,1150,"[1107, 316, 578, 172, 1104, 1071, 703, 742, 134, 1107, 621, 972, 396, 284, 815, 650, 242, 661, 1107, 650, 396, 65, 242, 1107]","[1107, 316, 578, 172, 1104, 1071, 703, 742, 134, 1107, 621, 972, 396, 284, 815, 650, 242, 661, 1107, 650, 396, 65, 242, 1107]",상병,31사단
1151,1151,1151,1151,1151,"[1033, 1051, 762, 38, 762, 889]","[1033, 1051, 762, 38, 762, 889]",병장,31사단
1152,1152,1152,1152,1152,"[275, 1122, 486, 722, 486, 1122, 632]","[275, 1122, 486, 722, 486, 1122, 632]",일병,53사단
1153,1153,1153,1153,1153,"[1116, 1113, 447, 66, 766, 897, 990, 632, 677, 1116, 447, 630, 1113, 467, 485, 674, 384, 372, 315, 354, 154, 713, 630, 677, 467, 1113, 897, 384, 447]","[1116, 1113, 447, 66, 766, 897, 990, 632, 677, 1116, 447, 630, 1113, 467, 485, 674, 384, 372, 315, 354, 154, 713, 630, 677, 467, 1113, 897, 384, 447]",병장,31사단
1154,1154,1154,1154,1154,"[455, 241, 145, 643, 455, 619, 618, 353, 703]","[455, 241, 145, 643, 455, 619, 618, 353, 703]",일병,53사단
1155,1155,1155,1155,1155,"[160, 879, 90, 35, 1057, 160, 249]","[160, 879, 90, 35, 1057, 160, 249]",상병,53사단
1156,1156,1156,1156,1156,"[474, 621, 203, 448, 76, 849, 983, 842, 1094, 715, 203, 106, 482, 850, 849, 1022, 1094, 219, 901, 521, 474, 219, 39, 482, 625, 621, 395, 331, 1000]","[474, 621, 203, 448, 76, 849, 983, 842, 1094, 715, 203, 106, 482, 850, 849, 1022, 1094, 219, 901, 521, 474, 219, 39, 482, 625, 621, 395, 331, 1000]",일병,31사단
1157,1157,1157,1157,1157,"[1096, 814, 823, 758, 413, 852, 155, 301, 1, 314, 319, 814, 426, 758, 564, 580, 67, 48, 319, 945, 420, 580, 67, 640, 426, 73, 580, 301, 880, 528, 683, 319, 420, 594, 1]","[1096, 814, 823, 758, 413, 852, 155, 301, 1, 314, 319, 814, 426, 758, 564, 580, 67, 48, 319, 945, 420, 580, 67, 640, 426, 73, 580, 301, 880, 528, 683, 319, 420, 594, 1]",상병,53사단
1158,1158,1158,1158,1158,"[17, 382, 977, 976, 664, 1025, 641, 963, 17, 17, 578, 561, 899, 1025, 722, 946, 578, 1025, 984, 185, 930, 578, 899, 722, 340, 159, 445, 977, 722]","[17, 382, 977, 976, 664, 1025, 641, 963, 17, 17, 578, 561, 899, 1025, 722, 946, 578, 1025, 984, 185, 930, 578, 899, 722, 340, 159, 445, 977, 722]",상병,31사단
1159,1159,1159,1159,1159,"[291, 149, 1007, 1036, 149, 1036]","[291, 149, 1007, 1036, 149, 1036]",상병,31사단
1160,1160,1160,1160,1160,"[145, 145, 943]","[145, 145, 943]",일병,31사단
1161,1161,1161,1161,1161,"[722, 391, 622, 634, 416]","[722, 391, 622, 634, 416]",상병,31사단
1162,1162,1162,1162,1162,"[109, 592, 592, 471, 112, 1055, 789, 933, 789, 81, 282, 8, 282, 823]","[109, 592, 592, 471, 112, 1055, 789, 933, 789, 81, 282, 8, 282, 823]",일병,53사단
1163,1163,1163,1163,1163,"[305, 799]","[305, 799]",이등병,31사단
1164,1164,1164,1164,1164,"[206, 1114, 346, 346, 378, 324, 362, 418, 943, 204, 418, 770, 324, 206, 457, 322, 556]","[206, 1114, 346, 346, 378, 324, 362, 418, 943, 204, 418, 770, 324, 206, 457, 322, 556]",일병,31사단
1165,1165,1165,1165,1165,"[1050, 202, 564, 759, 743, 1050, 564, 564, 640, 59, 4, 564, 703, 609, 450]","[1050, 202, 564, 759, 743, 1050, 564, 564, 640, 59, 4, 564, 703, 609, 450]",일병,31사단
1166,1166,1166,1166,1166,"[1099, 212, 259, 567]","[1099, 212, 259, 567]",병장,31사단
1167,1167,1167,1167,1167,"[735, 155, 1070, 686, 686, 1074, 126, 686]","[735, 155, 1070, 686, 686, 1074, 126, 686]",병장,53사단
1168,1168,1168,1168,1168,"[571, 524, 782, 105, 524, 913, 571, 659, 524]","[571, 524, 782, 105, 524, 913, 571, 659, 524]",일병,53사단
1169,1169,1169,1169,1169,"[590, 723]","[590, 723]",일병,53사단
1170,1170,1170,1170,1170,"[955, 328, 980, 679, 915, 648, 980, 973, 1065, 328, 973, 1065, 790, 1016, 915]","[955, 328, 980, 679, 915, 648, 980, 973, 1065, 328, 973, 1065, 790, 1016, 915]",병장,31사단
1171,1171,1171,1171,1171,"[959, 919, 864, 729, 943, 828, 1056]","[959, 919, 864, 729, 943, 828, 1056]",일병,53사단
1172,1172,1172,1172,1172,"[795, 1043, 830, 452, 688, 1043, 80, 771, 675, 1043, 1089, 647, 833, 784, 1089, 467, 324, 905, 438, 345, 138, 815, 675, 807, 164, 355, 894, 191]","[795, 1043, 830, 452, 688, 1043, 80, 771, 675, 1043, 1089, 647, 833, 784, 1089, 467, 324, 905, 438, 345, 138, 815, 675, 807, 164, 355, 894, 191]",병장,31사단
1173,1173,1173,1173,1173,[586],[586],병장,53사단
1174,1174,1174,1174,1174,"[858, 576, 1061, 258, 283]","[858, 576, 1061, 258, 283]",이등병,53사단
1175,1175,1175,1175,1175,"[1018, 726, 647, 888, 591, 792, 545, 780]","[1018, 726, 647, 888, 591, 792, 545, 780]",일병,53사단
1176,1176,1176,1176,1176,"[238, 107, 294, 443, 1063, 290, 779, 801, 152, 581, 154, 348, 741, 779, 896, 357, 565, 565, 788, 290, 290, 482, 154, 1077, 30, 106, 565, 154, 290, 348, 152, 779, 267, 106, 238, 30, 819, 106, 885]","[238, 107, 294, 443, 1063, 290, 779, 801, 152, 581, 154, 348, 741, 779, 896, 357, 565, 565, 788, 290, 290, 482, 154, 1077, 30, 106, 565, 154, 290, 348, 152, 779, 267, 106, 238, 30, 819, 106, 885]",일병,31사단
1177,1177,1177,1177,1177,"[440, 93, 262]","[440, 93, 262]",일병,53사단
1178,1178,1178,1178,1178,[659],[659],상병,31사단
1179,1179,1179,1179,1179,"[1049, 1026, 987, 238, 987, 238, 519, 370, 327, 769, 277, 803, 378, 803, 803, 1099, 370, 238, 932]","[1049, 1026, 987, 238, 987, 238, 519, 370, 327, 769, 277, 803, 378, 803, 803, 1099, 370, 238, 932]",병장,53사단
1180,1180,1180,1180,1180,"[1003, 571, 755, 755, 205, 91, 1003, 789, 208, 50, 680, 813, 491, 518, 1028, 42, 1003, 205, 680, 435, 571, 880, 518, 813, 818, 408, 654, 1003, 432]","[1003, 571, 755, 755, 205, 91, 1003, 789, 208, 50, 680, 813, 491, 518, 1028, 42, 1003, 205, 680, 435, 571, 880, 518, 813, 818, 408, 654, 1003, 432]",이등병,31사단
1181,1181,1181,1181,1181,"[201, 864]","[201, 864]",일병,53사단
1182,1182,1182,1182,1182,[451],[451],이등병,53사단
1183,1183,1183,1183,1183,"[359, 620, 293, 194, 293, 502, 359]","[359, 620, 293, 194, 293, 502, 359]",병장,53사단
1184,1184,1184,1184,1184,"[1022, 226, 1105, 601, 498, 498, 974, 848, 1063, 345]","[1022, 226, 1105, 601, 498, 498, 974, 848, 1063, 345]",병장,53사단
1185,1185,1185,1185,1185,"[308, 508]","[308, 508]",병장,31사단
1186,1186,1186,1186,1186,"[506, 455, 293, 455, 429]","[506, 455, 293, 455, 429]",병장,31사단
1187,1187,1187,1187,1187,"[146, 692, 845, 227, 1118, 992, 56, 246, 56, 85, 80, 773, 80, 413, 773, 1109, 1118, 805, 773, 928, 858, 805, 845, 227, 413, 972, 246, 912, 805]","[146, 692, 845, 227, 1118, 992, 56, 246, 56, 85, 80, 773, 80, 413, 773, 1109, 1118, 805, 773, 928, 858, 805, 845, 227, 413, 972, 246, 912, 805]",이등병,31사단
1188,1188,1188,1188,1188,"[1062, 273, 273, 560, 484, 686, 832, 568, 704, 832, 377, 243, 964, 484, 717, 886, 713, 86, 273, 686, 383, 512, 5, 86, 67, 1062, 832, 886, 383, 717, 787, 787, 717, 964, 787, 616, 377, 556, 377, 717, 787]","[1062, 273, 273, 560, 484, 686, 832, 568, 704, 832, 377, 243, 964, 484, 717, 886, 713, 86, 273, 686, 383, 512, 5, 86, 67, 1062, 832, 886, 383, 717, 787, 787, 717, 964, 787, 616, 377, 556, 377, 717, 787]",상병,31사단
1189,1189,1189,1189,1189,"[654, 774, 145, 1035, 654, 620, 620, 448, 145, 796, 66, 1105]","[654, 774, 145, 1035, 654, 620, 620, 448, 145, 796, 66, 1105]",상병,53사단
1190,1190,1190,1190,1190,"[417, 13, 1019, 818, 555, 1019]","[417, 13, 1019, 818, 555, 1019]",이등병,31사단
1191,1191,1191,1191,1191,"[674, 755, 763, 171, 73, 437, 111, 73, 770]","[674, 755, 763, 171, 73, 437, 111, 73, 770]",병장,53사단
1192,1192,1192,1192,1192,"[245, 510, 864, 924, 144, 1055, 726]","[245, 510, 864, 924, 144, 1055, 726]",이등병,31사단
1193,1193,1193,1193,1193,"[422, 868, 994, 36, 824, 725, 994, 393, 159, 520, 846, 1055, 393, 994, 422, 648, 648]","[422, 868, 994, 36, 824, 725, 994, 393, 159, 520, 846, 1055, 393, 994, 422, 648, 648]",일병,53사단
1194,1194,1194,1194,1194,"[737, 62, 489, 1004, 145, 145, 258, 1004, 67, 172, 871, 332, 84, 849, 326]","[737, 62, 489, 1004, 145, 145, 258, 1004, 67, 172, 871, 332, 84, 849, 326]",병장,53사단
1195,1195,1195,1195,1195,"[540, 504, 27, 955, 33, 27, 701, 955, 1028, 318, 30, 450, 540, 998, 142, 928, 836, 1028, 1000, 928, 328, 328, 1028, 1000, 540, 928, 1000, 528]","[540, 504, 27, 955, 33, 27, 701, 955, 1028, 318, 30, 450, 540, 998, 142, 928, 836, 1028, 1000, 928, 328, 328, 1028, 1000, 540, 928, 1000, 528]",병장,53사단
1196,1196,1196,1196,1196,"[694, 288, 288, 74, 1006, 973, 1006]","[694, 288, 288, 74, 1006, 973, 1006]",병장,31사단
1197,1197,1197,1197,1197,"[1100, 44, 628, 666, 611, 404, 193, 618, 161, 618, 193, 404, 193, 44, 618, 404, 44]","[1100, 44, 628, 666, 611, 404, 193, 618, 161, 618, 193, 404, 193, 44, 618, 404, 44]",이등병,53사단
1198,1198,1198,1198,1198,"[360, 78, 443, 951, 500, 951, 535, 403, 1105, 730, 500, 165, 1049, 3, 993, 566, 913, 644, 719, 585, 433, 1105, 951, 1049, 433, 951, 1020, 563]","[360, 78, 443, 951, 500, 951, 535, 403, 1105, 730, 500, 165, 1049, 3, 993, 566, 913, 644, 719, 585, 433, 1105, 951, 1049, 433, 951, 1020, 563]",상병,53사단
1199,1199,1199,1199,1199,"[215, 948, 702, 90, 289, 1096, 230, 615, 776, 782, 829, 166, 1030, 181, 90, 807, 554, 379, 90, 709, 782]","[215, 948, 702, 90, 289, 1096, 230, 615, 776, 782, 829, 166, 1030, 181, 90, 807, 554, 379, 90, 709, 782]",일병,53사단
1200,1200,1200,1200,1200,"[174, 734, 378, 446, 54, 1040, 242, 190, 1016, 536, 785, 557, 174, 1040, 463, 54, 378, 818, 370, 818, 518]","[174, 734, 378, 446, 54, 1040, 242, 190, 1016, 536, 785, 557, 174, 1040, 463, 54, 378, 818, 370, 818, 518]",일병,31사단
1201,1201,1201,1201,1201,"[887, 249, 318, 311, 569, 285, 249, 543, 240, 923, 463, 515, 318, 389, 578, 935, 240, 68, 1076, 463, 935, 1076, 68, 887, 311, 578]","[887, 249, 318, 311, 569, 285, 249, 543, 240, 923, 463, 515, 318, 389, 578, 935, 240, 68, 1076, 463, 935, 1076, 68, 887, 311, 578]",상병,53사단
1202,1202,1202,1202,1202,"[444, 284, 407, 4, 1039, 132, 926, 119, 407, 44, 119, 317, 117, 159, 159, 44, 284, 284]","[444, 284, 407, 4, 1039, 132, 926, 119, 407, 44, 119, 317, 117, 159, 159, 44, 284, 284]",일병,53사단
1203,1203,1203,1203,1203,"[140, 116, 806, 732, 72, 845, 639, 3, 967, 237, 506, 806, 116, 28, 394, 116, 440, 382, 1026, 394, 440, 203, 91, 91, 51, 452, 182, 632]","[140, 116, 806, 732, 72, 845, 639, 3, 967, 237, 506, 806, 116, 28, 394, 116, 440, 382, 1026, 394, 440, 203, 91, 91, 51, 452, 182, 632]",이등병,31사단
1204,1204,1204,1204,1204,"[486, 727, 262, 412, 344, 999, 262, 258]","[486, 727, 262, 412, 344, 999, 262, 258]",일병,31사단
1205,1205,1205,1205,1205,"[513, 595, 178, 453, 171, 1024, 56, 543, 171, 513, 807, 13, 630, 893, 265, 209, 626, 672, 273, 747, 995, 664, 543, 13, 699, 699, 630, 543, 13, 82, 699, 626, 178, 630, 513, 178, 595]","[513, 595, 178, 453, 171, 1024, 56, 543, 171, 513, 807, 13, 630, 893, 265, 209, 626, 672, 273, 747, 995, 664, 543, 13, 699, 699, 630, 543, 13, 82, 699, 626, 178, 630, 513, 178, 595]",일병,31사단
1206,1206,1206,1206,1206,"[1079, 972, 603, 1079, 669, 1079, 853, 1079, 339, 1063, 1063, 165, 545, 396]","[1079, 972, 603, 1079, 669, 1079, 853, 1079, 339, 1063, 1063, 165, 545, 396]",병장,31사단
1207,1207,1207,1207,1207,"[2, 710, 1059, 414, 710, 710, 734, 2, 969]","[2, 710, 1059, 414, 710, 710, 734, 2, 969]",이등병,53사단
1208,1208,1208,1208,1208,"[927, 647, 948, 25, 602, 541, 554, 1104, 458, 1078, 224, 502, 447, 403, 927, 544, 544, 934, 117, 545, 544, 854]","[927, 647, 948, 25, 602, 541, 554, 1104, 458, 1078, 224, 502, 447, 403, 927, 544, 544, 934, 117, 545, 544, 854]",상병,53사단
1209,1209,1209,1209,1209,[958],[958],병장,53사단
1210,1210,1210,1210,1210,"[707, 772, 434, 1100, 256, 249, 322, 1048, 955, 955, 667, 952, 591, 544, 1048, 491, 707, 444, 210, 322, 111, 111, 860, 861, 1100, 544, 211, 444, 249, 344, 322, 64, 591, 501, 919, 1094, 1048, 259, 1052, 779, 779, 111]","[707, 772, 434, 1100, 256, 249, 322, 1048, 955, 955, 667, 952, 591, 544, 1048, 491, 707, 444, 210, 322, 111, 111, 860, 861, 1100, 544, 211, 444, 249, 344, 322, 64, 591, 501, 919, 1094, 1048, 259, 1052, 779, 779, 111]",상병,31사단
1211,1211,1211,1211,1211,"[383, 264, 1120, 729, 930, 1047]","[383, 264, 1120, 729, 930, 1047]",이등병,31사단
1212,1212,1212,1212,1212,"[983, 74, 459, 335, 805, 637, 637, 1079, 983, 716, 155, 130, 335, 1113, 459, 831, 610, 1079, 462, 680, 74, 610, 535, 637, 231, 256, 610, 335, 819, 1013, 680, 529, 1013]","[983, 74, 459, 335, 805, 637, 637, 1079, 983, 716, 155, 130, 335, 1113, 459, 831, 610, 1079, 462, 680, 74, 610, 535, 637, 231, 256, 610, 335, 819, 1013, 680, 529, 1013]",상병,31사단
1213,1213,1213,1213,1213,"[128, 714, 645, 177, 128, 128, 650]","[128, 714, 645, 177, 128, 128, 650]",일병,53사단
1214,1214,1214,1214,1214,"[296, 256, 48, 616, 1016, 411, 296]","[296, 256, 48, 616, 1016, 411, 296]",일병,53사단
1215,1215,1215,1215,1215,"[746, 308]","[746, 308]",병장,53사단
1216,1216,1216,1216,1216,"[699, 539, 515, 539, 539, 565, 1069, 430, 1069, 471, 711, 711, 515, 430, 583]","[699, 539, 515, 539, 539, 565, 1069, 430, 1069, 471, 711, 711, 515, 430, 583]",병장,31사단
1217,1217,1217,1217,1217,"[291, 640, 808, 511, 164, 283, 511, 787, 1091]","[291, 640, 808, 511, 164, 283, 511, 787, 1091]",일병,31사단
1218,1218,1218,1218,1218,"[465, 27, 27, 1056, 27]","[465, 27, 27, 1056, 27]",병장,53사단
1219,1219,1219,1219,1219,"[286, 258]","[286, 258]",병장,31사단
1220,1220,1220,1220,1220,"[27, 1005, 1110]","[27, 1005, 1110]",이등병,31사단
1221,1221,1221,1221,1221,[1035],[1035],이등병,31사단
1222,1222,1222,1222,1222,"[575, 780, 517, 385, 458, 696, 458, 172, 373, 696, 636, 69, 575, 373, 316, 385, 316, 780, 709, 230, 1005]","[575, 780, 517, 385, 458, 696, 458, 172, 373, 696, 636, 69, 575, 373, 316, 385, 316, 780, 709, 230, 1005]",일병,53사단
1223,1223,1223,1223,1223,"[923, 309, 643, 867]","[923, 309, 643, 867]",일병,53사단
1224,1224,1224,1224,1224,"[392, 106, 158, 47, 117, 117, 142]","[392, 106, 158, 47, 117, 117, 142]",병장,53사단
1225,1225,1225,1225,1225,"[250, 165, 847, 412, 165, 787, 847, 12]","[250, 165, 847, 412, 165, 787, 847, 12]",이등병,53사단
1226,1226,1226,1226,1226,"[179, 227]","[179, 227]",상병,31사단
1227,1227,1227,1227,1227,"[878, 61, 701, 624, 526, 503, 346, 189, 526, 701, 480, 712]","[878, 61, 701, 624, 526, 503, 346, 189, 526, 701, 480, 712]",일병,31사단
1228,1228,1228,1228,1228,"[218, 349, 349, 1061, 362]","[218, 349, 349, 1061, 362]",병장,53사단
1229,1229,1229,1229,1229,"[849, 1117, 64, 849, 86, 987]","[849, 1117, 64, 849, 86, 987]",이등병,31사단
1230,1230,1230,1230,1230,"[978, 985, 850, 87, 174, 52, 376, 103, 174, 87, 705, 978, 985, 52, 895, 120, 56, 402, 869, 183]","[978, 985, 850, 87, 174, 52, 376, 103, 174, 87, 705, 978, 985, 52, 895, 120, 56, 402, 869, 183]",일병,31사단
1231,1231,1231,1231,1231,"[106, 235, 106, 612, 975, 188, 277, 565, 858, 622, 35, 138, 612, 129, 277, 67]","[106, 235, 106, 612, 975, 188, 277, 565, 858, 622, 35, 138, 612, 129, 277, 67]",상병,53사단
1232,1232,1232,1232,1232,"[425, 993, 529, 319, 6, 112, 581, 136, 136, 460, 319, 28, 529, 891]","[425, 993, 529, 319, 6, 112, 581, 136, 136, 460, 319, 28, 529, 891]",이등병,53사단
1233,1233,1233,1233,1233,"[345, 482, 764, 345, 698, 482]","[345, 482, 764, 345, 698, 482]",상병,53사단
1234,1234,1234,1234,1234,"[341, 675, 167, 1082, 583, 576, 190, 616, 1059, 762, 607, 419, 419, 583, 1082, 1001, 566, 764, 714, 341, 384, 338]","[341, 675, 167, 1082, 583, 576, 190, 616, 1059, 762, 607, 419, 419, 583, 1082, 1001, 566, 764, 714, 341, 384, 338]",병장,31사단
1235,1235,1235,1235,1235,"[689, 118, 133, 686, 686, 890, 508, 189, 649, 798, 189, 248]","[689, 118, 133, 686, 686, 890, 508, 189, 649, 798, 189, 248]",이등병,53사단
1236,1236,1236,1236,1236,"[418, 499, 625, 843, 622, 1119, 868, 625, 1114, 489, 418, 251, 868, 251, 1093, 329, 365, 135, 723, 221]","[418, 499, 625, 843, 622, 1119, 868, 625, 1114, 489, 418, 251, 868, 251, 1093, 329, 365, 135, 723, 221]",이등병,53사단
1237,1237,1237,1237,1237,"[134, 471, 62]","[134, 471, 62]",이등병,31사단
1238,1238,1238,1238,1238,"[131, 131, 589, 135, 956, 667, 408, 1073, 247, 973, 360, 959, 196, 1073, 794, 773, 772, 326, 426, 135, 1073, 92, 92, 1073, 426, 881, 1073, 959, 613, 818, 792, 408, 326, 868, 973, 954, 204, 794, 792]","[131, 131, 589, 135, 956, 667, 408, 1073, 247, 973, 360, 959, 196, 1073, 794, 773, 772, 326, 426, 135, 1073, 92, 92, 1073, 426, 881, 1073, 959, 613, 818, 792, 408, 326, 868, 973, 954, 204, 794, 792]",상병,53사단
1239,1239,1239,1239,1239,"[823, 125, 283, 546, 823, 948, 948, 283, 442, 997, 125]","[823, 125, 283, 546, 823, 948, 948, 283, 442, 997, 125]",병장,31사단
1240,1240,1240,1240,1240,"[328, 420, 909, 302, 1083, 437, 326, 95, 420, 607]","[328, 420, 909, 302, 1083, 437, 326, 95, 420, 607]",일병,31사단
1241,1241,1241,1241,1241,"[315, 607, 468, 345, 661, 535, 306, 41, 661, 959, 661, 128, 536, 770, 128, 44, 607, 661]","[315, 607, 468, 345, 661, 535, 306, 41, 661, 959, 661, 128, 536, 770, 128, 44, 607, 661]",이등병,53사단
1242,1242,1242,1242,1242,[1089],[1089],이등병,53사단
1243,1243,1243,1243,1243,[866],[866],병장,31사단
1244,1244,1244,1244,1244,"[21, 519, 711, 519, 21, 699, 234, 546, 175, 868, 123, 613, 229, 244, 836, 195, 983, 229, 21, 851, 304, 868, 546, 1040, 76, 506]","[21, 519, 711, 519, 21, 699, 234, 546, 175, 868, 123, 613, 229, 244, 836, 195, 983, 229, 21, 851, 304, 868, 546, 1040, 76, 506]",이등병,53사단
1245,1245,1245,1245,1245,"[1010, 764]","[1010, 764]",상병,53사단
1246,1246,1246,1246,1246,"[25, 428, 61, 214, 490, 152, 422, 319, 214, 319]","[25, 428, 61, 214, 490, 152, 422, 319, 214, 319]",병장,31사단
1247,1247,1247,1247,1247,"[371, 1115, 226, 942, 226, 964, 38, 509, 942, 226, 511, 469, 942]","[371, 1115, 226, 942, 226, 964, 38, 509, 942, 226, 511, 469, 942]",이등병,53사단
1248,1248,1248,1248,1248,"[113, 138, 171, 51, 692, 228, 84, 638, 113, 638, 279, 211, 832, 638, 692, 113, 670, 171, 228, 867, 228]","[113, 138, 171, 51, 692, 228, 84, 638, 113, 638, 279, 211, 832, 638, 692, 113, 670, 171, 228, 867, 228]",상병,31사단
1249,1249,1249,1249,1249,"[1059, 961, 795, 178, 970, 172, 21, 100, 1108, 11, 582, 709, 582, 619, 582, 1095, 11, 840, 709, 11, 788, 1124, 638, 81, 331, 422, 1059, 709, 728, 788, 1059, 605, 650, 605, 147, 961, 687, 1108, 326, 1005, 840, 153, 97, 29, 153, 489, 331]","[1059, 961, 795, 178, 970, 172, 21, 100, 1108, 11, 582, 709, 582, 619, 582, 1095, 11, 840, 709, 11, 788, 1124, 638, 81, 331, 422, 1059, 709, 728, 788, 1059, 605, 650, 605, 147, 961, 687, 1108, 326, 1005, 840, 153, 97, 29, 153, 489, 331]",병장,53사단
1250,1250,1250,1250,1250,"[255, 806, 8, 9, 485, 364, 639, 236, 485, 650, 581, 364, 65, 485, 880, 364, 720, 1038, 824, 425, 366, 581, 8, 243, 829, 8, 650, 65, 179, 524, 236, 708, 65, 65]","[255, 806, 8, 9, 485, 364, 639, 236, 485, 650, 581, 364, 65, 485, 880, 364, 720, 1038, 824, 425, 366, 581, 8, 243, 829, 8, 650, 65, 179, 524, 236, 708, 65, 65]",일병,31사단
1251,1251,1251,1251,1251,"[724, 288, 701, 724, 969, 724, 724, 524]","[724, 288, 701, 724, 969, 724, 724, 524]",이등병,31사단
1252,1252,1252,1252,1252,"[1021, 1021, 540, 870, 540, 922, 184, 1021, 709, 842, 571, 395, 567, 922, 460, 304, 803]","[1021, 1021, 540, 870, 540, 922, 184, 1021, 709, 842, 571, 395, 567, 922, 460, 304, 803]",상병,31사단
1253,1253,1253,1253,1253,"[160, 347, 984, 1071, 1012, 1012, 914, 160, 1012, 787, 499, 984]","[160, 347, 984, 1071, 1012, 1012, 914, 160, 1012, 787, 499, 984]",상병,31사단
1254,1254,1254,1254,1254,"[803, 318, 418, 450, 937, 1119, 937, 450]","[803, 318, 418, 450, 937, 1119, 937, 450]",병장,31사단
1255,1255,1255,1255,1255,"[819, 918, 469, 1000, 942, 918, 96, 96, 942, 819, 113, 96, 942, 156, 259, 470, 749, 56, 918, 918, 902, 672, 586, 764]","[819, 918, 469, 1000, 942, 918, 96, 96, 942, 819, 113, 96, 942, 156, 259, 470, 749, 56, 918, 918, 902, 672, 586, 764]",상병,53사단
1256,1256,1256,1256,1256,"[781, 72, 413, 413, 128, 72]","[781, 72, 413, 413, 128, 72]",상병,53사단
1257,1257,1257,1257,1257,"[147, 553, 537]","[147, 553, 537]",상병,53사단
1258,1258,1258,1258,1258,"[51, 124, 557, 261, 261, 174, 613, 707]","[51, 124, 557, 261, 261, 174, 613, 707]",상병,53사단
1259,1259,1259,1259,1259,"[25, 861, 783, 146, 566, 403, 900, 878, 689, 586, 321, 689, 900, 146]","[25, 861, 783, 146, 566, 403, 900, 878, 689, 586, 321, 689, 900, 146]",상병,53사단
1260,1260,1260,1260,1260,"[512, 14, 953, 23, 1072, 788, 509, 108, 864, 27, 1003, 428, 769, 482, 88, 108, 88, 482, 788, 270, 23, 696, 946, 88, 1072, 788, 336, 336, 632, 108, 284, 36, 27, 329]","[512, 14, 953, 23, 1072, 788, 509, 108, 864, 27, 1003, 428, 769, 482, 88, 108, 88, 482, 788, 270, 23, 696, 946, 88, 1072, 788, 336, 336, 632, 108, 284, 36, 27, 329]",상병,31사단
1261,1261,1261,1261,1261,"[93, 128, 76, 103, 176, 87, 138, 791, 1110, 1110, 612, 1111, 176, 191, 191, 1018]","[93, 128, 76, 103, 176, 87, 138, 791, 1110, 1110, 612, 1111, 176, 191, 191, 1018]",병장,31사단
1262,1262,1262,1262,1262,"[152, 281, 937, 188, 132, 281, 882, 359, 712, 766, 0, 152, 232, 379, 712, 0, 132, 763, 981, 609, 89, 1045, 152, 359, 882, 124, 937]","[152, 281, 937, 188, 132, 281, 882, 359, 712, 766, 0, 152, 232, 379, 712, 0, 132, 763, 981, 609, 89, 1045, 152, 359, 882, 124, 937]",이등병,31사단
1263,1263,1263,1263,1263,"[895, 1058, 941, 941, 907, 883, 667, 112, 315, 895, 51, 907, 238, 673]","[895, 1058, 941, 941, 907, 883, 667, 112, 315, 895, 51, 907, 238, 673]",병장,31사단
1264,1264,1264,1264,1264,"[309, 428, 1066, 428, 1028, 21, 704, 509, 21, 309, 350]","[309, 428, 1066, 428, 1028, 21, 704, 509, 21, 309, 350]",일병,53사단
1265,1265,1265,1265,1265,"[90, 597]","[90, 597]",이등병,31사단
